Locality,Municipality,County,Latitude,Longitude
Älvkarleö,Älvkarleby,Stockholm,59.3539413,59.3539413
Älvnäs,Ekerö,Dalarna,60.5867724,60.5867724
Älvsala,Värmdö,Stockholm,59.2972328,59.2972328
Älvsbyn,Älvsbyn,Norrbotten,65.7372667,65.7372667
Älvsered,Falkenberg,Halland,57.2414551,57.2414551
Älvängen,Ale,Västra Götaland,57.9576648,57.9576648
Änge,Krokom,Jämtland,63.458115,63.458115
Ängelholms strand,Ängelholm,Skåne,56.2322471,56.2322471
Ängelholm,Ängelholm,Skåne,56.2429224,56.2429224
Äng,Nässjö,Jönköping,57.6955717,57.6955717
Ängsmon,Östersund,Jämtland,63.1436052,63.1436052
Ängsvik,Värmdö,Stockholm,59.2405781,59.2405781
Äppelbo,Vansbro,Dalarna,60.4858844,60.4858844
Ärla,Eskilstuna,Södermanland,59.2825211,59.2825211
Äsköping,Katrineholm,Södermanland,59.1475986,59.1475986
Äspered,Borås,Västra Götaland,57.7551265,57.7551265
Äsperöd,Sjöbo,Skåne,55.6095732,55.6095732
Ätran,Falkenberg,Västra Götaland,57.5643104,57.5643104
Öbolandet,Trosa,Södermanland,58.86982215,58.86982215
Öbonäs,Norrköping,Östergötland,58.5407146,58.5407146
Öckerö,Öckerö,Västra Götaland,57.7279006,57.7279006
Ödeborg,Färgelanda,Västra Götaland,58.5451294,58.5451294
Ödeshög,Ödeshög,Östergötland,58.2245933,58.2245933
Ödsmål och Åsebyberg,Kungälv,Västra Götaland,57.9151441,57.9151441
Ödsmål,Stenungsund,Västra Götaland,58.110845,58.110845
Ödåkra,Helsingborg,Skåne,56.1033504,56.1033504
Öggestorp,Jönköping,Jönköping,57.723374,57.723374
Öjersjö,Partille,Västra Götaland,57.7038269,57.7038269
Ölmbrotorp,Örebro,Örebro,59.3896399,59.3896399
Ölme,Kristinehamn,Värmland,59.3620948,59.3620948
Ölmstad,Jönköping,Jönköping,57.9266124,57.9266124
Ölsta,Ekerö,Stockholm,59.4001485,59.4001485
Önneköp,Hörby,Skåne,55.7861166,55.7861166
Önnestad,Kristianstad,Skåne,56.0558723,56.0558723
Örbyhus,Tierp,Uppsala,60.2269328,60.2269328
Örebro,Örebro,Örebro,59.2747378,59.2747378
Öregrund,Östhammar,Uppsala,60.338115,60.338115
Örkelljunga,Örkelljunga,Skåne,56.2839768,56.2839768
Örnsköldsvik,Örnsköldsvik,Västernorrland,63.2888613,63.2888613
Örserum,Jönköping,Jönköping,58.0101098,58.0101098
Örsjö,Nybro,Skåne,55.466552,55.466552
Örslösa,Lidköping,Västra Götaland,58.5088181,58.5088181
Örsundsbro,Enköping,Uppsala,59.7319788,59.7319788
Örsundsbro norra,Enköping,Uppsala,59.7319788,59.7319788
Örtagården,Västerå,Västra Götaland,57.681304,57.681304
Örtofta,Eslöv,Skåne,55.7783221,55.7783221
Örviken,Skellefteå,Västerbotten,64.6689526,64.6689526
Ösmo,Nynäshamn,Stockholm,58.9828268,58.9828268
Össjö,Ängelholm,Skåne,56.2286102,56.2286102
Östadkulle,Vårgårda,Västra Götaland,58.023946,58.023946
Östansjö,Hallsberg,Västerbotten,63.960035,63.960035
Österbybruk,Östhammar,Uppsala,60.1959366,60.1959366
Österbymo,Ydre,Östergötland,57.8247951,57.8247951
Österfärnebo,Sandviken,Gävleborg,60.3056262,60.3056262
Österslöv,Kristianstad,Skåne,56.0962881,56.0962881
Österstad,Motala,Östergötland,58.5192977,58.5192977
Östersund,Östersund,Jämtland,63.1793655,63.1793655
Östervåla,Heby,Uppsala,60.1809325,60.1809325
Östhammar,Östhammar,Uppsala,60.2590164,60.2590164
Östra Bispgården,Ragunda,Jämtland,63.0241535,63.0241535
Östra Frölunda,Svenljunga,Västra Götaland,57.3433155,57.3433155
Östra Grevie,Vellinge,Skåne,55.4675491,55.4675491
Östra Husby,Norrköping,Östergötland,58.5769008,58.5769008
Östra Kallfors,Södertälje,Stockholm,59.1104951,59.1104951
Östra Karup,Båstad,Skåne,56.4238677,56.4238677
Östra Ljungby,Klippan,Skåne,56.1913513,56.1913513
Östra Ryd,Söderköping,Östergötland,58.4049274,58.4049274
Östra Sönnarslöv,Kristianstad,Skåne,55.8859564,55.8859564
Östra Tommarp,Simrishamn,Skåne,55.5379173,55.5379173
Östra Vemmerlöv,Simrishamn,Skåne,55.5829329,55.5829329
Överboda,Umeå,Dalarna,60.7810729,60.7810729
Överhärde,Gävle,Gävleborg,60.6161409,60.6161409
Överkalix,Överkalix,Norrbotten,66.49204865,66.49204865
Överlida,Svenljunga,Västra Götaland,57.3497949,57.3497949
Övertorneå,Övertorneå,Norrbotten,66.3900454,66.3900454
Övertänger,Falu,Dalarna,60.8651577,60.8651577
Överum,Västervik,Kalmar,57.9887487,57.9887487
Öxabäck,Mark,Västra Götaland,57.3947459,57.3947459
Öxeryd,Lerum,Västra Götaland,57.7376189,57.7376189
